area_name,library_name,location,postcode
Norfolk,West Earlham Library,"17 & 18 Earlham West Centre, West Earlham, Norwich",NR5 8AD
Norfolk,Wroxham Library,"Norwich Road, Wroxham",NR12 8RX
Norfolk,Wymondham Library,"Back Lane, Wymondham",NR18 0QB
North East Lincolnshire,Centre4 Community Library Nunsthorpe,"Centre4, 17a Wooton Road, Grimsby",DN33 1HE
North East Lincolnshire,Cleethorpes Library,"Alexandra Rd, Cleethorpes",DN35 8LG
North East Lincolnshire,Grant Thorold Library,"Durban Rd, Grimsby",DN32 8BX
North East Lincolnshire,Grimsby Central Library,"Town Hall Square, Grimsby",DN31 1HG
North East Lincolnshire,Humberston Library,"The Gingerbread House, Church Lane, Humberston",DN36 4HT
North East Lincolnshire,Immingham Library,Immingham Civic Hub,DN40 1QF
North East Lincolnshire,Laceby Library,"Stanford Centre, Cooper Lane, Laceby",DN37 7AX
North East Lincolnshire,Scartho Library,"St Giles Avenue, Grimsby",DN33 2HB
North East Lincolnshire,Waltham Library,"High St, Waltham",DN37 0LL
North Lincolnshire,Ashby Library and Local Link,"Ashby High Street, Scunthorpe,",DN16 2RY
North Lincolnshire,Barton-upon-Humber Library,"Providence House, Holydyke, Barton-upon-Humber",DN18 5PR
North Lincolnshire,Bottesford Library,"Cambridge Avenue, Bottesford, Scunthorpe",DN16 3LG
North Lincolnshire,Brigg Library,"The Angel, Market Place, Brigg",DN20 8LD
North Lincolnshire,Broughton Jubilee Library,"59 High Street, Broughton,",DN20 0JX
North Lincolnshire,Crowle Library,"Crowle Community Hub, 52-54 High Street, Crowle",DN17 4LB
North Lincolnshire,Epworth Library,"Chapel Street, Epworth, Doncaster",DN9 1HQ
North Lincolnshire,Goxhill Library,"The Parish Room, Howe Lane, Goxhill, Barrow-upon-Humber",DN19 7HS
North Lincolnshire,Haxey Library,"The Memorial Hall, Haxey, Doncaster",DN9 2HH
North Lincolnshire,Kirton in Lindsey Library,"20 King Edward Street, Kirton in Lindsey, Gainsborough",DN21 4NQ
North Lincolnshire,Messingham Library,"Wendover Road, Messingham",DN17 3SN
North Lincolnshire,North Lincolnshire Central Library (Scunthorpe),"Carlton Street, Scunthorpe",DN15 6TX
North Lincolnshire,Park Library,"Avenue Vivian, Scunthorpe",DN15 8LG
North Lincolnshire,Riddings Library,"Willoughby Road, Scunthorpe",DN17 2NW
North Lincolnshire,Winterton Library,"West Street, Winterton, Scunthorpe",DN15 9QG
North Somerset,Campus,"Highlands Lane, Locking Castle, Weston super Mare",BS24 7DX
North Somerset,Clevedon,"37 Old Church Road, Clevedon, Somerset",BS21 6NN
North Somerset,Congresbury,"Old School Rooms, Station Road, Congresbury, Bristol,",BS49 5DX
North Somerset,For all Healthy Living Centre,"68 Lonsdale Avenue, Weston super Mare",BS23 3SJ
North Somerset,Long Ashton,"Lovelinch Gardens, Long Ashton, Bristol",BS4 9AH
North Somerset,Nailsea,"Somerset Square, Nailsea, Bristol",BS48 1RQ
North Somerset,Pill,"Crockerne House, Underbanks, Pill, Bristol",BS20 0AT
North Somerset,Portishead,"Units 1 ‰ÛÒ 4, Horatio House, 24 Harbour Road, Portishead, Bristol",BS20 7AL
North Somerset,Weston-super-Mare,"Town Hall, Walliscote Grove Road, Weston super Mare",BS23 1UJ
North Somerset,Winscombe,"23 Woodborough Road, Winscombe.",BS25 1AB
North Somerset,Worle,"The Maltings, High Street, Worle, Weston super Mare",BS22 6JB
North Somerset,Yatton,"48 High Street, Yatton, Bristol",BS49 4HJ
North Tyneside,Battle Hill,"Coastway Shopping Forum, Battle Hill, Tyne and Wear",NE28 9JE
North Tyneside,Cullercoats,"St. George's Road, Cullercoats, Tyne and Wear",NE30 3JY
North Tyneside,Dudley,"John Willie Sams Centre, Market Street, Dudley, Tyne and Wear",NE23 7HS
North Tyneside,Forest Hall,"Whitfield Road, Forest Hall, Tyne and Wear",NE12 0LJ
North Tyneside,Howdon,"Churchill Street, Howdon, Tyne and Wear",NE28 7TG
North Tyneside,Killingworth (located in the White Swan Customer First Centre),"White Swan Centre, Citadel East, Killingworth, Tyne and Wear",NE12 6SS
North Tyneside,Longbenton,"Oxford Centre, West Farm Avenue, Longbenton, Tyne and Wear",NE12 8LT
North Tyneside,Monkseaton,"Woodleigh Road, Monkseaton, Whitley Bay, Tyne and Wear",NE25 8ET
North Tyneside,North Shields Customer First Centre,"Northumberland Square, North Shields, Tyne and Wear",NE30 1QU
North Tyneside,Shiremoor,"Shiremoor Resource Centre, Earsdon Road, Shiremoor, Tyne and Wear",NE27 OHJ
North Tyneside,Tynemouth,"Front Street, Tynemouth, Tyne and Wear",NE30 4DZ
North Tyneside,Wallsend Customer First Centre,"16 The Forum, Wallsend, Tyne and Wear",NE28 8JR
North Tyneside,Whitley Bay Customer First Centre,"York Road, Whitley Bay, Tyne and Wear NE26 1AB",NE26 1AB
North Tyneside,Wideopen,"Canterbury Way, Wideopen, Tyne and Wear",NE13 6JJ
Northumberland,Allendale Library,"Dawson Place, Allendale, Hexham",NE47 9PP
Northumberland,Alnwick Library,"Green Batt, Alnwick",NE66 1TU
Northumberland,Amble Library,"Middleton Street, Amble",NE65 0ET
Northumberland,Ashington Library,"Ashington Leisure Centre, Portland Park, Ashington",NE63 9JY
Northumberland,Bedlington Library,"Glebe Road, Bedlington",NE22 6JX
Northumberland,Bedlington Station Library,"Station Road, Bedlington",NE22 5HB
Northumberland,Bellingham Library,"Bellingham Town Hall, Manchester Square, Bellingham",NE48 2AS
Northumberland,Berwick Library,"Walkergate, Berwick-Upon-Tweed",TD15 1DB
Northumberland,Blyth Library,"Bridge Street, Blyth",NE24 2DJ
Northumberland,Corbridge Library,"Hill Street, Corbridge",NE45 5AA
Northumberland,Cowpen Library,"The Blyth School, Community College, Chase Farm Drive, Blyth",NE24 4JP
Northumberland,Cramlington Library,"Concordia Leisure Centre, Forum Way, Cramlington",NE23 6YB
Northumberland,Ellington Library,"Lynemouth Road, Ellington, Morpeth",NE61 5HN
Northumberland,Guide Post Library,"1 The Square, Guide Post, Choppington",NE62 5BZ
Northumberland,Hadston House Library,"Hadston Road, Hadston, Morpeth",NE65 9SF
Northumberland,Haltwhistle Library,"Westgate, Haltwhistle",NE49 0AX
Northumberland,Haydon Bridge Library,"Church Street, Haydon Bridge",NE47 6JQ
Northumberland,Heddon Library,"Towne Gate, Heddon on the Wall, Newcastle upon Tyne",NE15 0EJ
Northumberland,Hexham Library,"Queens Hall, Beaumont Street, Hexham",NE46 3LS
Northumberland,Hirst Library,"Academy Road, Ashington",NE63 9RX
Northumberland,Kielder Library,"Kielder Community First School, Kielder",NE48 1HQ
Northumberland,Lynemouth Library,"Bridge Road, Lynemouth, Morpeth",NE61 5YL
Northumberland,Morpeth Library,"Royal Sovereign House, Manchester Street, Morpeth",NE61 1AF
Northumberland,Newbiggin Library,"Gibson Street, Newbiggin by the Sea",NE64 6UZ
Northumberland,Ponteland Library,"Thornhill Road, Ponteland",NE20 9PZ
Northumberland,Prudhoe Library,"Spetchells Centre, 58 Front Street, Prudhoe",NE42 5AA
Northumberland,Rothbury Library,"Front Street, Rothbury",NE65 7TZ
Northumberland,Seahouses,"The Hub, Seahouses Sports & Community Centre, Stone Close Seahouses",NE68 7YL
Northumberland,Seaton Sluice Library,"Seaton Sluice Community Centre, Albert Road, Seaton Sluice, Whitley Bay",NE26 4QX
Northumberland,Seaton Valley Library,"Astley High School. Elsdon Avenue, Seaton Delaval, Whitley Bay",NE25 0BW
Northumberland,South Beach Library,"Fulmar Drive, South Beach, Blyth",NE24 3RJ
Northumberland,Widdrington Library,"Grange Road, Widdrington, Morpeth",NE61 5LZ
Northumberland,Wooler Library,"Cheviot Centre, Padgepool Place, Wooler",NE71 6BL
Northumberland,Wylam Library,"Falcon Community Centre, Falcon Terrace, Wylam",NE41 8EE
North Yorkshire,Barlby library and community hub,"Howden Road, Barlby, Selby, North Yorkshire",YO8 5JE
North Yorkshire,Bedale library,"Bedale Hall, Bedale, North Yorkshire",DL8 1AA
North Yorkshire,Bentham library,"Main Street, High Bentham, Lancester, North Yorkshire",LA2 7JU
North Yorkshire,Bilton and Woodfield community library,"Woodfield Primary School, Woodfield Road, Harrogate, North Yorkshire",HG1 4HZ
North Yorkshire,Boroughbridge library,"17 St James Square, Boroughbridge, York, North Yorkshire",YO51 9AR
North Yorkshire,Catterick library,"Gough Road, Catterick Garrison, North Yorkshire",DL9 3EL
North Yorkshire,Colburn library,"The Broadway, Colburn, Catterick Gardens, North Yorkshire",DL9 4RF
North Yorkshire,Crosshills library,"Main Street, Crosshills, Keighley",BD20 8TQ
North Yorkshire,Derwent valley bridge community library,"3 Pickering Road, West Ayton, Scarborough, North Yorkshire",YO13 9JE
North Yorkshire,Easingwold library,"Marketplace, Easingwold, York, North Yorkshire",YO61 3AN
North Yorkshire,Eastfield library,"High Street, Eastfield, Scarborough, North Yorkshire",YO11 3LL
North Yorkshire,Embsay-with-Eastby community library,"The Institute, Main Street, Embsay-with-Eastby, Skipton, North Yorkshire",BD23 6RE
North Yorkshire,Filey library,"Station Avenue, Filey, North Yorkshire",YO14 9AE
North Yorkshire,Gargrave and Malhamdale community library,"Gargrave Village Hall, West Street, Gargrave, Skipton, North Yorkshire",BD23 3RD
North Yorkshire,Grassington hub and community library,"Garrs Lane, Grassington, Skipton, North Yorkshire",BD23 5AT
North Yorkshire,Great Ayton discovery centre,"105b High Street, Great Ayton, Middlesbrough",TS9 6NB
North Yorkshire,Harrogate library,"Victoria Avenue, Harrogate, North Yorkshire",HG1 1EG
North Yorkshire,Hawes library,"The Neukin, Marketplace, Hawes, North Yorkshire",DL8 3RA
North Yorkshire,Helmsley library,"Town Hall, Helmsley, North Yorkshire",YO62 5BL
North Yorkshire,Ingleton library,"Ingleborough community centre, Main Street, Ingleton, Carnforth, Lancashire",LA6 3HG
North Yorkshire,Kirkbymoorside library,"Church House, 7 High Marketplace, Kirkbymoorside, York",YO62 6AT
North Yorkshire,Knaresborough library,"Marketplace, Knaresborough, North Yorkshire",HG5 8AG
North Yorkshire,Leyburn library,"Thornborough Hall, Leyburn, North Yorkshire",DL8 5AB
North Yorkshire,Malton library,"St Michael Street, Malton, North Yorkshire",YO17 7LJ
North Yorkshire,Mashamshire community library,"Mashamshire community office, Little Market Place, Masham, North Yorkshire",HG4 4DY
North Yorkshire,Nidderdale Plus community library,"Station Square, King Street, Pateley Bridge, North Yorkshire",HG3 5AT
North Yorkshire,Northallerton library,"1 Thirsk Road, Northallerton, North Yorkshire",DL6 1PT
North Yorkshire,Norton library,"Commercial Street, Norton, Malton, North Yorkshire",YO17 9ES
North Yorkshire,Pickering library,"The Ropery, Pickering, North Yorkshire",YO18 8DY
North Yorkshire,Richmond library,"Queen's Road, Richmond, North Yorkshire",DL10 4AE
North Yorkshire,Ripon library,"The Arcade, Ripon, North Yorkshire",HG4 1AG
North Yorkshire,Scalby library,"450 Scalby Road, Newby, Scarborough, North Yorkshire",YO12 6EE
North Yorkshire,Scarborough library,"Vernon Road, Scarborough, North Yorkshire",YO11 2NN
North Yorkshire,Selby library,"52 Micklegate, Selby, North Yorkshire",YO8 4EQ
North Yorkshire,Settle library,"Limestone View, Lower Greenfoot, Settle, North Yorkshire",BD24 9RB
North Yorkshire,Sherburn-in-Elmet library,"Finkle Hill, Sherburn-in-Elmet, Leeds",LS25 6EA
North Yorkshire,Skipton library,"High Street, Skipton, North Yorkshire",BD23 1JX
North Yorkshire,Starbeck library,"68a High Street, Starbeck, Harrogate, North Yorkshire",HG2 7LW
North Yorkshire,Stokesley library,"Town Close, North Road, Stokesley",TS9 5DH
North Yorkshire,Tadcaster library,"Station Road, Tascaster, North Yorkshire",LS24 9JG
North Yorkshire,Thirsk library,"Meadowfields, Chapel Street, Thirsk, North Yorkshire",YO7 1DA
North Yorkshire,Whitby library,"Windsor Terrace, Whitby, North Yorkshire",YO21 1ET
Northamptonshire,Abington,"Lindsay Avenue, Northampton",NN3 2SJ
Northamptonshire,Brackley,"Manor Road, Brackley",NN13 6AJ
Northamptonshire,Brixworth,"Spratton Road,Brixworth",NN6 9DS
Northamptonshire,Burton Latimer,"High Street, Burton Latimer",NN15 5RH
Northamptonshire,Corby,"The Cube, Corby",NN17 1QJ
Northamptonshire,Danesholme,"14 Neighbourhood Centre, Corby",NN18 9EJ
Northamptonshire,Daventry,"North Street, Daventry",NN1 4GH
Northamptonshire,Deanshanger,"Little London, Deanshanger",MK19 6HT
Northamptonshire,Desborough,"High Street, Desborough",NN14 2SQ
Northamptonshire,Duston,"Pendle Road, Northampton",NN5 6DT
Northamptonshire,Earls Barton,Broad Street Earls Barton,NN6 0ND
Northamptonshire,Far Cotton,"The REC Centre, Towcester Road, Far Cotton, Northampton",NN4 8LG
Northamptonshire,Finedon,"Berry Green Road, Finedon",NN9 5JL
Northamptonshire,Higham Ferrers,"Midland Road, Higham Ferrers",NN10 8DN
Northamptonshire,Hunsbury,"Overslade Close, Northampton",NN4 0RZ
Northamptonshire,Irchester,"High Street, Irchester",NN29 7AA
Northamptonshire,Irthlingborough,"High Street, Irthlingborough",NN9 5PU
Northamptonshire,Kettering,"Sheep Street, Kettering",NN16 0AY
Northamptonshire,Kingsthorpe,"Welford Road, Northampton",NN2 8AG
Northamptonshire,Long Buckby,"Station Road, Long Buckby",NN6 7QB
Northamptonshire,Middleton Cheney,"Main Road, Middleton Cheney",OX17 2PD
Northamptonshire,Moulton,"Doves Lane, Moulton",NN3 7TA
Northamptonshire,Northampton Central,"Abington Street, Northampton",NN1 2BA
Northamptonshire,Oundle,"Glapthorne Toad, Oundle",PE8 4JA
Northamptonshire,Raunds,"High Street, Raunds",NN9 6HT
Northamptonshire,Roade,"High Street, Roade",NN7 2NW
Northamptonshire,Rothwell,"Market Hill, Rothwell",NN14 6EP
Northamptonshire,Rushden,"Newton Road, Rushden",NN10 0PT
Northamptonshire,St James,"138 St James Road, Northampton",NN5 5LQ
Northamptonshire,Thrapston,"High Street, Northampton",NN14 4SJ
Northamptonshire,Towcester,"The Forum, Moat Lane, Towcester",NN12 6EX
Northamptonshire,Wellingborough,"Pebble Lane, Wellingborough",NN8 1AS
Northamptonshire,Weston Favell,"Weston Favell Centre, Northampton",NN3 8JZ
Northamptonshire,Wollaston,"Newton Road, Wollaston",NN29 7QN
Northamptonshire,Woodford Halse,"Village Hall, Woodford Halse",NN11 3RL
Northamptonshire,Wootton,"Wootton Community Centre, Curtlee Hill, Wootton, Northampton",NN4 6ED
Nottingham,Aspley Library,"Nuthall Road, Nottingham",NG8 5DD
Nottingham,Bakersfield Library,"Watson Ave, Bakersfield, Nottingham",NG3 7BN
Nottingham,Basford Library,"Vernon Road, Nottingham",NG6 0AR
Nottingham,Bilborough Library,"Bracebridge Drive, Nottingham",NG8 4PN
Nottingham,Bulwell Riverside Library,"Main street, Bulwell, Nottingham",NG6 8QJ
Nottingham,Clifton Library,"Southchurch Drive, Clifton, Nottingham",NG11 8AB
Nottingham,Hyson Green Library,"The Mary Potter Centre, 76 Gregory Boulevard, Nottingham",NG7 5HY
Nottingham,Meadows Library,"Wilford Grove, The Meadows, Nottingham",NG2 2DR
Nottingham,Nottingham Central Library,"Angel Row, Nottingham",NG1 6HP
Nottingham,Radford-Lenton Library,"Lenton Boulevard, Nottingham",NG7 2BY
Nottingham,St Ann's Valley Library,"St Anns Valley Centre, 2 Livingstone Road, St Ann's, Nottingham",NG3 3GG
Nottingham,Sherwood Library,"Spondon Street, Sherwood, Nottingham",NG5 4AB
Nottingham,Sneinton Library,"Sneinton Boulevard, Sneinton, Nottingham",NG2 4FD
Nottingham,Southglade Park Library,"Southglade Road, Bestwood, Nottingham",NG5 5GU
Nottingham,Wells Road library,"The Wells Road Centre, Wells Road, Nottingham",NG3 3AA
Nottingham,Wollaton Library,"Bramcote Lane, Wollaton, Nottingham",NG8 2NA
Nottinghamshire,Annesley Woodhouse,"Acacia Centre, Acacia Avenue, Kirkby in Ashfield",NG17 9BH
Nottinghamshire,Arnold,"Front Street, Arnold",NG5 7EE
Nottinghamshire,Balderton,"Main Street, Old Balderton, Newark",NG24 3NP
Nottinghamshire,Balmoral,"Princess Anne Road, Worksop",S81 7EF
Nottinghamshire,Beeston,"Foster Avenue, Beeston, Nottingham",NG9 1AE
Nottinghamshire,Bilsthorpe,"The Crescent, Bilsthorpe",NG22 8QX
Nottinghamshire,Bingham,"Eaton Place, Bingham",NG13 8BE
Nottinghamshire,Bircotes,"Scrooby Road, Bircotes",DN11 8AD
Nottinghamshire,Blidworth,"New Lane, Blidworth",NG21 0PW
Nottinghamshire,Burton Joyce,"Meadow Lane, Buron Joyce",NG14 5EX
Nottinghamshire,Calverton,"St Wilfrid's Square, Calverton",NG14 6FP
Nottinghamshire,Carlton,"Manor Road, Carlton",NG4 3AY
Nottinghamshire,Carlton Hill Library,"341 Carlton Hill, Carlton",NG4 1JE
Nottinghamshire,Carlton in Lindrick,"Long Lane, Carlton in Lindrick",S81 9AR
Nottinghamshire,Clipstone,"First Avenue, Clipstone",NG21 9DA
Nottinghamshire,Collingham,"71 High Street, Collingham",NG23 7LB
Nottinghamshire,Cotgrave,"Cotgrave Shopping Centre, Cotgrave",NG12 3JQ
Nottinghamshire,Dukeries,"Whinney Lane, New Ollerton",NG22 9TD
Nottinghamshire,East Leake,"Gotham Road, East Leake",LE12 6JG
Nottinghamshire,Eastwood,"Wellington Place, Eastwood",NG16 3GB
Nottinghamshire,Edgewood,"Christchurch Road, Hucknall",NG15 6HX
Nottinghamshire,Edwinstowe,"High Street, Edwinstowe",NG21 9QS
Nottinghamshire,Farnsfield,"New Hill, Farnsfield",NG22 8JN
Nottinghamshire,Forest Town,"Clipstone Road West, Forest Town, Mansfield",NG19 0AA
Nottinghamshire,Gedling,"Wollaton Avenue, Gedling",NG4 4HX
Nottinghamshire,Gotham,"Village Hall, Nottingham Road, Gotham",NG11 0HE
Nottinghamshire,Hucknall,"South Street, Hucknall",NG15 7BS
Nottinghamshire,Huthwaite,"Sutton Road, Huthwaite",NG17 2NG
Nottinghamshire,Inham Nook,"Barn Croft, Chilwell, Beeston",NG9 4HU
Nottinghamshire,Jacksdale,"Selston Road, Jacksdale",NG16 5LF
Nottinghamshire,Keyworth,"Church Drive, Keyworth",NG12 5FF
Nottinghamshire,Kimberley,"Main Street, Kimberley",NG16 2LY
Nottinghamshire,Kirkby-in-Ashfield,"Ashfield Precinct, Kirkby in Ashfield",NG17 7BQ
Nottinghamshire,Ladybrook,"Ladybrook Lane, Mansfield",NG18 5JH
Nottinghamshire,Langold,"Doncaster Road, Langold",S81 9QL
Nottinghamshire,Lowdham,"Main Street, Lowdham",NG14 7BD
Nottinghamshire,Mansfield Central,"Four Seasons Centre, Westgate, Mansfield",NG18 1NH
Nottinghamshire,Mansfield Woodhouse,"Church Street, Mansfield Woodhouse",NG18 8AH
Nottinghamshire,Mapperley,"454 Westdale Lane, Mapperley",NG3 6DG
Nottinghamshire,Misterton,"High Street, Misterton",DN10 4BU
Nottinghamshire,Newark,"Beaumonds Gardens, Baldertongate",NG24 1U
Nottinghamshire,Ollerton,"Forest Road, New Ollerton",NG22 9PL
Nottinghamshire,Radcliffe-on-Trent,"New Road, Radcliffe on Trent",NG12 2AJ
Nottinghamshire,Rainworth,Warsop Lane,NG21 0AD
Nottinghamshire,Ravenshead,"Milton Court, Ravenshead",NG15 9BD
Nottinghamshire,Retford,"Churchgate, Retford",DN22 6PE
Nottinghamshire,Ruddington,"Church Street, Ruddington",NG11 6HD
Nottinghamshire,Selston,"Chapel Road, Selston",NG16 6BW
Nottinghamshire,Skegby and Stanton Hill,"Mansfield Road, Skegby",NG17 3EE
Nottinghamshire,Southwell,"The Bramley Centre, King Street, Southwell",NG25 0EH
Nottinghamshire,Stapleford,"Church Street, Stapleford",NG9 8GA
Nottinghamshire,Sutton Bonnington,"Villlage Hall, off St Anne's Lane, Main Street, Sutton Bonington",LE12 5NJ
Nottinghamshire,Sutton on Trent,"Main Street, Sutton on Trent",NG23 6PF
Nottinghamshire,Sutton-in-Ashfield,"Idlewells Precinct, Sutton in Ashfield",NG17 1BP
Nottinghamshire,Toton,"Stapleford Lane, Toton, Beeston",NG9 6GA
Nottinghamshire,Tuxford,"Tuxford Primary Academy, Newark Road, Tuxford",NG22 0NA
Nottinghamshire,Warsop,"High Street, Warsop",NG20 0AG
Nottinghamshire,West Bridgford,"Bridgford Road, West Bridgford",NG2 6AT
Nottinghamshire,Woodthorpe,"Wensley Road, Woodthorpe",NG5 4JW
Nottinghamshire,Worksop,"Memorial Lane,",S89 2BP
Oldham,Chadderton Library and Wellbeing Centre,"Burnley Street, Chadderton, Oldham",OL9 0JW
Oldham,Crompton Library,"Farrow Street East, Shaw, Oldham",OL2 8QY
Oldham,Delph Library,"Millgate, Delph, Oldham",OL3 5JG
Oldham,Failsworth Library,"Town Hall, Oldham Road, Failsworth",M35 0FJ
